Date,Open,High,Low,Close,Adj Close,Volume,Cur
1/3/2000,0.009797,0.009871,0.009678,0.009834,0.009834,0,JPY
1/4/2000,0.009839,0.009855,0.009679,0.009696,0.009696,0,JPY
1/5/2000,0.009696,0.009732,0.009571,0.009607,0.009607,0,JPY
1/6/2000,0.009607,0.009625,0.009473,0.009503,0.009503,0,JPY
1/7/2000,0.0095,0.009539,0.009445,0.009494,0.009494,0,JPY
1/10/2000,0.009515,0.00959,0.009447,0.009509,0.009509,0,JPY
1/11/2000,0.00951,0.009519,0.009406,0.009432,0.009432,0,JPY
1/12/2000,0.009433,0.00948,0.009319,0.00946,0.00946,0,JPY
1/13/2000,0.009459,0.009489,0.009414,0.009432,0.009432,0,JPY
1/14/2000,0.009427,0.009487,0.009383,0.009445,0.009445,0,JPY
1/17/2000,0.009448,0.009592,0.009446,0.009534,0.009534,0,JPY
1/18/2000,0.009533,0.009548,0.009311,0.009464,0.009464,0,JPY
1/19/2000,0.009467,0.009514,0.009426,0.0095,0.0095,0,JPY
1/20/2000,0.009498,0.009524,0.00946,0.009496,0.009496,0,JPY
1/21/2000,0.009492,0.00958,0.009489,0.009549,0.009549,0,JPY
1/24/2000,0.009524,0.009549,0.009448,0.009465,0.009465,0,JPY
1/25/2000,0.009473,0.009537,0.009429,0.009446,0.009446,0,JPY
1/26/2000,0.009441,0.009501,0.009407,0.009471,0.009471,0,JPY
1/27/2000,0.009471,0.009606,0.009443,0.009525,0.009525,0,JPY
1/28/2000,0.009526,0.009569,0.009324,0.009341,0.009341,0,JPY
1/31/2000,0.009363,0.009386,0.009301,0.009328,0.009328,0,JPY
2/1/2000,0.009329,0.009346,0.009266,0.009282,0.009282,0,JPY
2/2/2000,0.009276,0.0093,0.009171,0.009251,0.009251,0,JPY
2/3/2000,0.009255,0.009336,0.009194,0.009307,0.009307,0,JPY
2/4/2000,0.009311,0.009346,0.009257,0.00933,0.00933,0,JPY
2/7/2000,0.009327,0.009337,0.009178,0.009182,0.009182,0,JPY
